id;jahr;meldewoche;altersgruppe;faelle;inzidenz
9276;2024;21;80-89;13;6,4
9279;2024;21;90+;4;13,3
9282;2024;21;unbekannt;;0,0
9285;2024;22;0-4;;0,0
9288;2024;22;5-9;;0,0
9291;2024;22;10-14;;0,0
9294;2024;22;15-19;1;0,7
9297;2024;22;20-24;3;1,5
9300;2024;22;25-29;2;0,7
9303;2024;22;30-39;3;0,5
9306;2024;22;40-49;3;0,6
9309;2024;22;50-59;6;1,2
9312;2024;22;60-69;3;0,8
9315;2024;22;70-79;2;0,7
9318;2024;22;80-89;10;4,9
9321;2024;22;90+;1;3,3
9324;2024;22;unbekannt;;0,0
9327;2024;23;0-4;1;0,5
9330;2024;23;5-9;2;1,1
9333;2024;23;10-14;;0,0
9336;2024;23;15-19;;0,0
9339;2024;23;20-24;1;0,5
9342;2024;23;25-29;2;0,7
9345;2024;23;30-39;3;0,5
9348;2024;23;40-49;3;0,6
9351;2024;23;50-59;9;1,8
9354;2024;23;60-69;9;2,3
9357;2024;23;70-79;6;2,0
9360;2024;23;80-89;9;4,4
9363;2024;23;90+;1;3,3
9366;2024;23;unbekannt;;0,0
9369;2024;24;0-4;;0,0
9372;2024;24;5-9;;0,0
9375;2024;24;10-14;;0,0
9378;2024;24;15-19;1;0,7
9381;2024;24;20-24;1;0,5
9384;2024;24;25-29;1;0,4
9387;2024;24;30-39;1;0,2
9390;2024;24;40-49;7;1,5
9393;2024;24;50-59;4;0,8
9396;2024;24;60-69;2;0,5
9399;2024;24;70-79;4;1,4
9402;2024;24;80-89;8;4,0
9405;2024;24;90+;2;6,7
9408;2024;24;unbekannt;;0,0
9411;2024;25;0-4;;0,0
9414;2024;25;5-9;;0,0
9417;2024;25;10-14;;0,0
9420;2024;25;15-19;1;0,7
9423;2024;25;20-24;3;1,5
9426;2024;25;25-29;4;1,5
9429;2024;25;30-39;12;1,9
9432;2024;25;40-49;10;2,1
9435;2024;25;50-59;8;1,6
9438;2024;25;60-69;8;2,0
9441;2024;25;70-79;14;4,7
9444;2024;25;80-89;12;5,9
9447;2024;25;90+;3;10,0
9450;2024;25;unbekannt;;0,0
9453;2024;26;0-4;4;2,1
9456;2024;26;5-9;;0,0
9459;2024;26;10-14;1;0,6
9462;2024;26;15-19;2;1,3
9465;2024;26;20-24;4;2,0
9468;2024;26;25-29;7;2,6
9471;2024;26;30-39;21;3,3
9474;2024;26;40-49;17;3,6
9477;2024;26;50-59;14;2,7
9480;2024;26;60-69;19;4,8
9483;2024;26;70-79;21;7,1
9486;2024;26;80-89;35;17,3
9489;2024;26;90+;11;36,7
9492;2024;26;unbekannt;;0,0
9495;2024;27;0-4;7;3,7
9498;2024;27;5-9;1;0,6
9501;2024;27;10-14;;0,0
9504;2024;27;15-19;2;1,3
9507;2024;27;20-24;2;1,0
9510;2024;27;25-29;5;1,9
9513;2024;27;30-39;20;3,2
9516;2024;27;40-49;16;3,4
9519;2024;27;50-59;21;4,1
9522;2024;27;60-69;21;5,3
9525;2024;27;70-79;32;10,8
9528;2024;27;80-89;20;9,9
9531;2024;27;90+;2;6,7
9534;2024;27;unbekannt;;0,0
9537;2024;28;0-4;3;1,6
9540;2024;28;5-9;2;1,1
9543;2024;28;10-14;;0,0
9546;2024;28;15-19;3;2,0
9549;2024;28;20-24;8;4,0
9552;2024;28;25-29;15;5,6
9555;2024;28;30-39;24;3,8
9558;2024;28;40-49;17;3,6
9561;2024;28;50-59;20;3,9
9564;2024;28;60-69;19;4,8
9567;2024;28;70-79;36;12,2
9570;2024;28;80-89;41;20,3
9573;2024;28;90+;9;30,0
9576;2024;28;unbekannt;1;0,0
9579;2024;29;0-4;14;7,4
9582;2024;29;5-9;3;1,7
9585;2024;29;10-14;;0,0
9588;2024;29;15-19;5;3,3
9591;2024;29;20-24;6;3,0
9594;2024;29;25-29;10;3,7
9597;2024;29;30-39;27;4,3
9600;2024;29;40-49;22;4,7
9603;2024;29;50-59;21;4,1
9606;2024;29;60-69;29;7,3
9609;2024;29;70-79;28;9,5
9612;2024;29;80-89;49;24,2
9615;2024;29;90+;7;23,3
9618;2024;29;unbekannt;7;0,0
9621;2024;30;0-4;8;4,2
9624;2024;30;5-9;;0,0
9627;2024;30;10-14;4;2,5
9630;2024;30;15-19;3;2,0
9633;2024;30;20-24;6;3,0
9636;2024;30;25-29;14;5,2
9639;2024;30;30-39;18;2,8
9642;2024;30;40-49;17;3,6
9645;2024;30;50-59;26;5,1
9648;2024;30;60-69;25;6,3
9651;2024;30;70-79;28;9,5
9654;2024;30;80-89;35;17,3
9657;2024;30;90+;8;26,7
9660;2024;30;unbekannt;2;0,0
9663;2024;31;0-4;9;4,8
9666;2024;31;5-9;1;0,6
9669;2024;31;10-14;2;1,2
9672;2024;31;15-19;3;2,0
9675;2024;31;20-24;4;2,0
9678;2024;31;25-29;6;2,2
9681;2024;31;30-39;28;4,4
9684;2024;31;40-49;17;3,6
9687;2024;31;50-59;19;3,7
9690;2024;31;60-69;24;6,1
9693;2024;31;70-79;28;9,5
9696;2024;31;80-89;46;22,7
9699;2024;31;90+;10;33,4
9702;2024;31;unbekannt;1;0,0
9705;2024;32;0-4;5;2,6
9708;2024;32;5-9;3;1,7
9711;2024;32;10-14;2;1,2
9714;2024;32;15-19;3;2,0
9717;2024;32;20-24;6;3,0
9720;2024;32;25-29;9;3,3
9723;2024;32;30-39;28;4,4
9726;2024;32;40-49;27;5,8
9729;2024;32;50-59;23;4,5
9732;2024;32;60-69;35;8,9
9735;2024;32;70-79;20;6,8
9738;2024;32;80-89;38;18,8
9741;2024;32;90+;12;40,0
9744;2024;32;unbekannt;;0,0
9747;2024;33;0-4;8;4,2
9750;2024;33;5-9;;0,0
9753;2024;33;10-14;;0,0
9756;2024;33;15-19;1;0,7
9759;2024;33;20-24;11;5,5
9762;2024;33;25-29;9;3,3
9765;2024;33;30-39;35;5,5
9768;2024;33;40-49;21;4,5
9771;2024;33;50-59;21;4,1
9774;2024;33;60-69;24;6,1
9777;2024;33;70-79;25;8,5
9780;2024;33;80-89;38;18,8
9783;2024;33;90+;7;23,3
9786;2024;33;unbekannt;4;0,0
9789;2024;34;0-4;5;2,6
9792;2024;34;5-9;;0,0
9795;2024;34;10-14;1;0,6
9798;2024;34;15-19;1;0,7
9801;2024;34;20-24;4;2,0
9804;2024;34;25-29;6;2,2
9807;2024;34;30-39;22;3,5
9810;2024;34;40-49;19;4,1
9813;2024;34;50-59;23;4,5
9816;2024;34;60-69;18;4,6
9819;2024;34;70-79;19;6,4
9822;2024;34;80-89;40;19,8
9825;2024;34;90+;7;23,3
9828;2024;34;unbekannt;2;0,0
9831;2024;35;0-4;12;6,3
9834;2024;35;5-9;3;1,7
9837;2024;35;10-14;3;1,9
9840;2024;35;15-19;4;2,7
9843;2024;35;20-24;2;1,0
9846;2024;35;25-29;17;6,3
9849;2024;35;30-39;21;3,3
9852;2024;35;40-49;15;3,2
9855;2024;35;50-59;24;4,7
9858;2024;35;60-69;31;7,8
9861;2024;35;70-79;28;9,5
9864;2024;35;80-89;44;21,8
9867;2024;35;90+;14;46,7
9870;2024;35;unbekannt;;0,0
9873;2024;36;0-4;6;3,2
9876;2024;36;5-9;1;0,6
9879;2024;36;10-14;2;1,2
9882;2024;36;15-19;4;2,7
9885;2024;36;20-24;8;4,0
9888;2024;36;25-29;4;1,5
9891;2024;36;30-39;19;3,0
9894;2024;36;40-49;23;4,9
9897;2024;36;50-59;24;4,7
9900;2024;36;60-69;32;8,1
9903;2024;36;70-79;46;15,5
9906;2024;36;80-89;63;31,1
9909;2024;36;90+;10;33,4
9912;2024;36;unbekannt;;0,0
9915;2024;37;0-4;9;4,8
9918;2024;37;5-9;4;2,2
9921;2024;37;10-14;2;1,2
9924;2024;37;15-19;4;2,7
9927;2024;37;20-24;5;2,5
9930;2024;37;25-29;12;4,5
9933;2024;37;30-39;25;4,0
9936;2024;37;40-49;13;2,8
9939;2024;37;50-59;18;3,5
9942;2024;37;60-69;29;7,3
9945;2024;37;70-79;37;12,5
9948;2024;37;80-89;49;24,2
9951;2024;37;90+;11;36,7
9954;2024;37;unbekannt;1;0,0
9957;2024;38;0-4;14;7,4
9960;2024;38;5-9;3;1,7
9963;2024;38;10-14;1;0,6
9966;2024;38;15-19;7;4,7
9969;2024;38;20-24;9;4,5
9972;2024;38;25-29;9;3,3
9975;2024;38;30-39;24;3,8
9978;2024;38;40-49;20;4,3
9981;2024;38;50-59;36;7,1
9984;2024;38;60-69;37;9,4
9987;2024;38;70-79;36;12,2
9990;2024;38;80-89;63;31,1
9993;2024;38;90+;7;23,3
9996;2024;38;unbekannt;5;0,0
9999;2024;39;0-4;7;3,7
10002;2024;39;5-9;;0,0
10005;2024;39;10-14;3;1,9
10008;2024;39;15-19;4;2,7
10011;2024;39;20-24;6;3,0
10014;2024;39;25-29;12;4,5
10017;2024;39;30-39;31;4,9
10020;2024;39;40-49;19;4,1
10023;2024;39;50-59;31;6,1
10026;2024;39;60-69;37;9,4
10029;2024;39;70-79;37;12,5
10032;2024;39;80-89;74;36,6
10035;2024;39;90+;14;46,7
10038;2024;39;unbekannt;8;0,0
10041;2024;40;0-4;11;5,8
10044;2024;40;5-9;1;0,6
10047;2024;40;10-14;1;0,6
10050;2024;40;15-19;;0,0
10053;2024;40;20-24;3;1,5
10056;2024;40;25-29;5;1,9
10059;2024;40;30-39;28;4,4
10062;2024;40;40-49;32;6,9
10065;2024;40;50-59;30;5,9
10068;2024;40;60-69;36;9,1
10071;2024;40;70-79;35;11,8
10074;2024;40;80-89;63;31,1
10077;2024;40;90+;11;36,7
10080;2024;40;unbekannt;6;0,0
10083;2024;41;0-4;7;3,7
10086;2024;41;5-9;1;0,6
10089;2024;41;10-14;1;0,6
10092;2024;41;15-19;2;1,3
10095;2024;41;20-24;6;3,0
10098;2024;41;25-29;10;3,7
10101;2024;41;30-39;28;4,4
10104;2024;41;40-49;18;3,9
10107;2024;41;50-59;33;6,5
10110;2024;41;60-69;55;13,9
10113;2024;41;70-79;58;19,6
10116;2024;41;80-89;106;52,4
10119;2024;41;90+;24;80,1
10122;2024;41;unbekannt;1;0,0
10125;2024;42;0-4;13;6,9
10128;2024;42;5-9;1;0,6
10131;2024;42;10-14;3;1,9
10134;2024;42;15-19;8;5,3
10137;2024;42;20-24;5;2,5
10140;2024;42;25-29;11;4,1
10143;2024;42;30-39;37;5,8
10146;2024;42;40-49;33;7,1
10149;2024;42;50-59;35;6,9
10152;2024;42;60-69;51;12,9
10155;2024;42;70-79;80;27,0
10158;2024;42;80-89;99;48,9
10161;2024;42;90+;32;106,7
10164;2024;42;unbekannt;;0,0
10167;2024;43;0-4;9;4,8
10170;2024;43;5-9;3;1,7
10173;2024;43;10-14;1;0,6
10176;2024;43;15-19;2;1,3
10179;2024;43;20-24;12;6,0
10182;2024;43;25-29;11;4,1
10185;2024;43;30-39;25;4,0
10188;2024;43;40-49;24;5,1
10191;2024;43;50-59;46;9,0
10194;2024;43;60-69;64;16,2
10197;2024;43;70-79;111;37,5
10200;2024;43;80-89;143;70,7
10203;2024;43;90+;37;123,4
10206;2024;43;unbekannt;;0,0
10209;2024;44;0-4;5;2,6
10212;2024;44;5-9;1;0,6
10215;2024;44;10-14;1;0,6
10218;2024;44;15-19;2;1,3
10221;2024;44;20-24;2;1,0
10224;2024;44;25-29;8;3,0
10227;2024;44;30-39;15;2,4
10230;2024;44;40-49;31;6,6
10233;2024;44;50-59;35;6,9
10236;2024;44;60-69;51;12,9
10239;2024;44;70-79;77;26,0
10242;2024;44;80-89;123;60,8
10245;2024;44;90+;40;133,4
10248;2024;44;unbekannt;;0,0
