id;datum;fallzahl;neue_faelle;todesfaelle;7_tage_inzidenz;rel_veraenderung_der_7_tage_inzidenz;7_tage_hosp_inzidenz;its_belegung
147;2020-05-03;6004;34;154;9,1;'-22,6';;8,8
144;2020-05-02;5970;34;154;9,6;'-21,2';;8,9
141;2020-05-01;5936;55;152;10,9;'-19,6';;8,7
138;2020-04-30;5881;60;149;11,8;'-17,4';;8,6
135;2020-04-29;5821;83;147;12,2;'-18,3';;10,1
132;2020-04-28;5738;61;137;12,2;'-20,7';;10,3
129;2020-04-27;5677;33;127;11,9;'-25,3';;10,6
126;2020-04-26;5644;37;125;12,1;'-29,5';;9,9
123;2020-04-25;5607;75;123;12,9;'-31,9';;10,2
120;2020-04-24;5532;56;113;14,1;'-33,1';;10,7
117;2020-04-23;5476;121;112;14,3;'-36,5';;10,4
114;2020-04-22;5355;14;105;15,1;'-38,5';;10,9
111;2020-04-21;5341;76;105;15,1;'-38,8';;11,1
108;2020-04-20;5265;40;97;15,5;'-37,7';;11,1
105;2020-04-19;5225;38;94;16,1;'-35,9';;10,1
102;2020-04-18;5187;96;92;16,3;'-33,4';;10,0
99;2020-04-17;5091;120;91;15,3;'-31,4';;10,4
96;2020-04-16;4971;101;84;17,6;'-27,4';;9,7
93;2020-04-15;4870;141;74;19,4;'-24,1';;10,8
90;2020-04-14;4729;62;62;22,9;'-21,3';;12,1
87;2020-04-13;4667;84;56;25,1;'-18,9';;12,3
84;2020-04-12;4583;30;51;25,8;'-16,6';;12,2
81;2020-04-11;4553;107;50;26,4;'-13,6';;12,1
78;2020-04-10;4446;89;46;30,6;'-9,2';;12,8
75;2020-04-09;4357;145;42;32,2;'-6,0';;11,5
72;2020-04-08;4212;174;37;32,5;'-2,0';;11,9
69;2020-04-07;4038;176;32;32,8;3,3;;11,8
66;2020-04-06;3862;175;28;33,5;10,0;;12,5
63;2020-04-05;3687;61;26;33,7;17,9;;12,8
60;2020-04-04;3626;140;24;36,2;26,5;;13,2
57;2020-04-03;3486;263;22;35,4;35,0;;11,9
54;2020-04-02;3223;230;20;36,7;46,7;;10,0
51;2020-04-01;2993;216;;38,2;60,6;;9,8
48;2020-03-31;2777;196;16;37,8;75,3;;9,4
45;2020-03-30;2581;119;13;37,5;92,0;;10,1
42;2020-03-29;2462;125;11;37,0;109,6;;9,0
39;2020-03-28;2337;185;9;35,1;125,9;;8,8
36;2020-03-27;2152;215;8;34,0;144,3;;7,9
33;2020-03-26;1937;292;7;31,2;160,7;;6,5
30;2020-03-25;1645;220;4;28,5;180,4;;5,9
27;2020-03-24;1425;206;3;25,6;204,4;;6,3
24;2020-03-23;1219;148;2;23,0;237,1;;5,0
21;2020-03-22;1071;46;1;21,8;278,8;;4,5
18;2020-03-21;1025;157;1;19,2;299,0;;4,3
15;2020-03-20;868;180;1;16,2;294,8;;3,3
12;2020-03-19;688;169;;12,5;262,5;;
9;2020-03-18;519;136;;9,7;246,1;;
6;2020-03-17;383;51;;8,1;267,7;;
3;2020-03-16;332;332;;7,0;;;
